,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
26,9,2015-02-21, Christchurch,League-Match,WI,PAK,310.0,6.0,160.0,0.0,West Indies won by 150 runs,Andre Russell,"['Umar Akmal - 59 runs ', 'D Ramdin - 51 runs ']","['JE Taylor - 3', 'AD Russell - 3']",,2015,New Zealand
27,37,, Sydney,League-Match,AFG,ENG,111.0,7.0,101.0,1.0,England won by 9 wickets (with 41 balls remaining) (D/L method),Chris Jordan,"['IR Bell - 52 runs ', 'AD Hales - 37 runs ']","['CJ Jordan - 2', 'RS Bopara - 2']",,2015,Australia
28,20,, Perth,League-Match,UAE,IND,102.0,0.0,104.0,1.0,India won by 9 wickets (with 187 balls remaining),Ravichandran Ashwin,"['RG Sharma - 57 runs ', 'Shaiman Anwar - 35 runs ']","['R Ashwin - 4', 'UT Yadav - 2']",,2015,Australia
29,18,2015-02-27, Sydney,League-Match,SA,WI,408.0,5.0,151.0,0.0,South Africa won by 257 runs,AB de Villiers,"['AB de Villiers - 162 runs ', 'HM Amla - 65 runs ']","['Imran Tahir - 5', 'M Morkel - 2']",,2015,Australia
30,6,2015-02-18, Canberra,League-Match,BAN,AFG,267.0,0.0,162.0,0.0,Bangladesh won by 105 runs,Mushfiqur Rahim,"['Mushfiqur Rahim - 71 runs ', 'Shakib Al Hasan - 63 runs ']","['Mashrafe Mortaza - 3', 'Shapoor Zadran - 2']",,2015,Australia
31,11,2015-02-22, Dunedin,League-Match,AFG,SL,232.0,0.0,236.0,6.0,Sri Lanka won by 4 wickets (with 10 balls remaining),Mahela Jayawardene,"['DPMD Jayawardene - 100 runs ', 'Asghar Afghan - 54 runs ']","['SL Malinga - 3', 'Hamid Hassan - 3']",,2015,New Zealand
32,36,2015-03-13, Hamilton,League-Match,BAN,NZ,288.0,7.0,290.0,7.0,New Zealand won by 3 wickets (with 7 balls remaining),Martin Guptill,"['Mahmudullah - 128 runs ', 'MJ Guptill - 105 runs ']","['Shakib Al Hasan - 4', 'CJ Anderson - 2']",,2015,New Zealand
33,22,, Brisbane,League-Match,PAK,ZIM,235.0,7.0,215.0,0.0,Pakistan won by 20 runs,Wahab Riaz,"['Misbah-ul-Haq - 73 runs ', 'Wahab Riaz - 54 runs ']","['Mohammad Irfan - 4', 'Wahab Riaz - 4']",,2015,Australia
34,29,, Hobart,League-Match,IRE,ZIM,331.0,8.0,326.0,0.0,Ireland won by 5 runs,Ed Joyce,"['BRM Taylor - 121 runs ', 'EC Joyce - 112 runs ']","['AR Cusack - 4', 'TL Chatara - 3']",,2015,Australia
35,13,2015-02-23, Christchurch,League-Match,ENG,SCOT,303.0,8.0,184.0,0.0,England won by 119 runs,Moeen Ali,"['MM Ali - 128 runs ', 'KJ Coetzer - 71 runs ']","['JH Davey - 4', 'ST Finn - 3']",,2015,New Zealand
36,7,2015-02-19, Nelson,League-Match,UAE,ZIM,285.0,7.0,286.0,6.0,Zimbabwe won by 4 wickets (with 12 balls remaining),Sean Williams,"['SC Williams - 76 runs ', 'Shaiman Anwar - 67 runs ']","['TL Chatara - 3', 'SF Mire - 2']",,2015,New Zealand
37,23,2015-03-03, Canberra,League-Match,SA,IRE,411.0,4.0,210.0,0.0,South Africa won by 201 runs,Hashim Amla,"['HM Amla - 159 runs ', 'F du Plessis - 109 runs ']","['KJ Abbott - 4', 'M Morkel - 3']",,2015,Australia
38,38,2015-03-14, Auckland,League-Match,ZIM,IND,287.0,0.0,288.0,4.0,India won by 6 wickets (with 8 balls remaining),Suresh Raina,"['BRM Taylor - 138 runs ', 'SK Raina - 110 runs ']","['UT Yadav - 3', 'MM Sharma - 3']",,2015,New Zealand
39,33,2015-03-10, Hamilton,League-Match,IRE,IND,259.0,0.0,260.0,2.0,India won by 8 wickets (with 79 balls remaining),Shikhar Dhawan,"['S Dhawan - 100 runs ', ""NJ O'Brien - 75 runs ""]","['Mohammed Shami - 3', 'R Ashwin - 2']",,2015,New Zealand
40,16,2015-02-26, Dunedin,League-Match,SCOT,AFG,210.0,0.0,211.0,9.0,Afghanistan won by 1 wicket (with 3 balls remaining),Samiullah Shinwari,"['Samiullah Shinwari - 96 runs ', 'Javed Ahmadi - 51 runs ']","['Shapoor Zadran - 4', 'RD Berrington - 4']",,2015,New Zealand
41,4,2015-02-16, Nelson,League-Match,WI,IRE,304.0,7.0,307.0,6.0,Ireland won by 4 wickets (with 25 balls remaining),Paul Stirling,"['LMP Simmons - 102 runs ', 'PR Stirling - 92 runs ']","['GH Dockrell - 3', 'JE Taylor - 3']",,2015,New Zealand
42,21,2015-03-01, Wellington,League-Match,ENG,SL,309.0,6.0,312.0,1.0,Sri Lanka won by 9 wickets (with 16 balls remaining),Kumar Sangakkara,"['HDRL Thirimanne - 139 runs ', 'JE Root - 121 runs ']","['TM Dilshan - 1', 'AD Mathews - 1']",,2015,New Zealand
43,30,2015-03-08, Napier,League-Match,AFG,NZ,186.0,0.0,188.0,4.0,New Zealand won by 6 wickets (with 83 balls remaining),Daniel Vettori,"['MJ Guptill - 57 runs ', 'Najibullah Zadran - 56 runs ']","['DL Vettori - 4', 'TA Boult - 3']",,2015,New Zealand
44,47,2015-03-26, Sydney,Semi-Final,AUS,IND,328.0,7.0,233.0,0.0,Australia won by 95 runs,Steven Smith,"['SPD Smith - 105 runs ', 'AJ Finch - 81 runs ']","['UT Yadav - 4', 'JP Faulkner - 3']",,2015,Australia
45,2,2015-02-15, Hamilton,League-Match,SA,ZIM,339.0,4.0,277.0,0.0,South Africa won by 62 runs,David Miller,"['DA Miller - 138 runs ', 'JP Duminy - 115 runs ']","['Imran Tahir - 3', 'VD Philander - 2']",,2015,New Zealand
46,35,2015-03-12, Wellington,League-Match,SA,UAE,341.0,6.0,195.0,0.0,South Africa won by 146 runs,AB de Villiers,"['AB de Villiers - 99 runs ', 'F Behardien - 64 runs ']","['Mohammad Naveed - 3', 'M Morkel - 2']",,2015,New Zealand
47,45,2015-03-21, Wellington,Final,NZ,WI,393.0,6.0,250.0,0.0,New Zealand won by 143 runs,Martin Guptill,"['MJ Guptill - 237 runs ', 'CH Gayle - 61 runs ']","['TA Boult - 4', 'JE Taylor - 3']",,2015,New Zealand
48,10,, Brisbane,League-Match,Australia,Bangladesh,,,,,Match abandoned without a ball bowled,,,,,2015,Australia
49,17,, Melbourne,League-Match,SL,BAN,332.0,1.0,240.0,0.0,Sri Lanka won by 92 runs,Tillakaratne Dilshan,"['TM Dilshan - 161 runs ', 'KC Sangakkara - 105 runs ']","['SL Malinga - 3', 'TM Dilshan - 2']",,2015,Australia
50,39,, Hobart,League-Match,SCOT,AUS,130.0,0.0,133.0,3.0,Australia won by 7 wickets (with 208 balls remaining),Mitchell Starc,"['MJ Clarke - 47 runs ', 'MW Machan - 40 runs ']","['MA Starc - 4', 'PJ Cummins - 3']",,2015,Australia
