,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
46,7,2003-02-13, Harare,League-Match,ZIM,ENG,,,,,Zimbabwe won (walkover without a ball bowled),,,,,2003,South Africa
47,36,2003-03-02, Gqeberha,League-Match,ENG,AUS,204.0,8.0,208.0,8.0,Australia won by 2 wickets (with 2 balls remaining),Andy Bichel,,,,2003,South Africa
48,32,2003-02-28, Bulawayo,League-Match,ZIM,NED,301.0,8.0,202.0,9.0,Zimbabwe won by 99 runs,Heath Streak,,,,2003,South Africa
49,34,2003-03-01, Johannesburg,League-Match,KENYA,BAN,217.0,7.0,185.0,0.0,Kenya won by 32 runs,Maurice Odumbe,,,,2003,South Africa
50,23,2003-02-23, Centurion,League-Match,CAN,WI,202.0,0.0,206.0,3.0,West Indies won by 7 wickets (with 177 balls remaining),John Davison,,,,2003,South Africa
51,2,, Bloemfontein,League-Match,SL,NZ,272.0,7.0,225.0,0.0,Sri Lanka won by 47 runs,Sanath Jayasuriya,,,,2003,South Africa
52,3,2003-02-11, Johannesburg,League-Match,AUS,PAK,310.0,8.0,228.0,0.0,Australia won by 82 runs,Andrew Symonds,,,,2003,South Africa
53,44,2003-03-08, Bloemfontein,League-Match,ZIM,NZ,252.0,7.0,253.0,4.0,New Zealand won by 6 wickets (with 16 balls remaining),Nathan Astle,,,,2003,South Africa
54,17,, Paarl,League-Match,CAN,SL,36.0,0.0,37.0,1.0,Sri Lanka won by 9 wickets (with 272 balls remaining),Prabath Nissanka,,,,2003,South Africa
55,41,, Kimberley,League-Match,WI,KENYA,246.0,7.0,104.0,0.0,West Indies won by 142 runs,Vasbert Drakes,,,,2003,South Africa
