,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
21,6,, Peshawar,League-Match,UAE,ENG,136.0,0.0,140.0,2.0,England won by 8 wickets (with 90 balls remaining),Neil Smith,,,,1996,Pakistan
22,21,, Karachi,League-Match,PAK,SA,242.0,6.0,243.0,5.0,South Africa won by 5 wickets (with 34 balls remaining),Hansie Cronje,,,,1996,Pakistan
23,17,1996-02-27, Patna,League-Match,KENYA,ZIM,134.0,0.0,137.0,5.0,Zimbabwe won by 5 wickets (with 46 balls remaining),Paul Strang,,,,1996,India
24,7,1996-02-20, Faisalabad,League-Match,NZ,SA,177.0,9.0,178.0,5.0,South Africa won by 5 wickets (with 75 balls remaining),Hansie Cronje,,,,1996,Pakistan
25,29,, Kandy,League-Match,SL,KENYA,398.0,5.0,254.0,7.0,Sri Lanka won by 144 runs,Aravinda de Silva,,,,1996,India
26,9,, Gwalior,League-Match,WI,IND,173.0,0.0,174.0,5.0,India won by 5 wickets (with 62 balls remaining),Sachin Tendulkar,,,,1996,India
27,0,1996-02-14, Ahmedabad,League-Match,NZ,ENG,239.0,6.0,228.0,9.0,New Zealand won by 11 runs,Nathan Astle,,,,1996,India
28,24,1996-03-02, Delhi,League-Match,IND,SL,271.0,3.0,272.0,4.0,Sri Lanka won by 6 wickets (with 8 balls remaining),Sanath Jayasuriya,,,,1996,India
29,2,, Hyderabad (Deccan),League-Match,ZIM,WI,151.0,9.0,155.0,4.0,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,,,,1996,India
30,28,1996-03-06, Kanpur,League-Match,IND,ZIM,247.0,5.0,207.0,0.0,India won by 40 runs,Ajay Jadeja,,,,1996,India
31,19,, Wankhede,League-Match,AUS,IND,258.0,0.0,242.0,0.0,Australia won by 16 runs,Mark Waugh,,,,1996,India
32,9,, Gwalior,League-Match,WI,IND,173.0,0.0,174.0,5.0,India won by 5 wickets (with 62 balls remaining),Sachin Tendulkar,,,,1996,India
33,20,1996-02-29, Pune,League-Match,KENYA,WI,166.0,0.0,93.0,0.0,Kenya won by 73 runs,Maurice Odumbe,,,,1996,India
34,5,1996-02-18, Cuttack,League-Match,KENYA,IND,199.0,6.0,203.0,3.0,India won by 7 wickets (with 49 balls remaining),Sachin Tendulkar,,,,1996,India
35,31,1996-03-09, Faisalabad,League-Match,ENG,SL,235.0,8.0,236.0,5.0,Sri Lanka won by 5 wickets (with 56 balls remaining),Sanath Jayasuriya,,,,1996,Pakistan
36,2,, Hyderabad (Deccan),League-Match,ZIM,WI,151.0,9.0,155.0,4.0,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,,,,1996,India
37,10,1996-02-22, Peshawar,League-Match,ENG,NED,279.0,4.0,230.0,6.0,England won by 49 runs,Graeme Hick,,,,1996,Pakistan
38,22,1996-03-01, Nagpur,League-Match,ZIM,AUS,154.0,0.0,158.0,2.0,Australia won by 8 wickets (with 84 balls remaining),Shane Warne,,,,1996,India
39,23,, Lahore,League-Match,NED,UAE,216.0,9.0,220.0,3.0,U.A.E. won by 7 wickets (with 34 balls remaining),Saleem Raza,,,,1996,Pakistan
